Score Card,ACRES Action,Score Value,Score Unit,"Resolution (RS platform, scale)",RS Technology,Accuracy Reported ,Method,Reference,Detectability,RS is appropriate,Comments/Notes (RS Integration)
ACRES Corncrake Scorecard,A1 Number of positive indicators,"0-4=0, 5-8=10, 9-12=20, 13+=25",Count (species),"Plant species level (<1m, UAV RGB/HSI)","UAV RGB, Multispectral","OA = 89.5% for grassland species classification using UAV hyperspectral + 3D-CNN (Zhang et al., 2023)","Deep CNN, OBIA, Enhanced Bloom Index (EBI)","(Dyrmann et al., 2016; Chen et al., 2019)",<1m,PARTIAL,"High feasibility for dominant flowering species, as UAV hyperspectral imagery combined with deep learning can detect orchids, knapweeds and meadowsweet during peak bloom, while small herbs such as eyebrights, violets and tormentil remain difficult to detect at resolutions coarser than 1 m; remote sensing is therefore best used to quantify dominant indicators (?37 species) and should be complemented with targeted field surveys for small or cryptic species, with image acquisition focused on June–August flowering periods to maximise spectral discrimination.
"
ACRES Corncrake Scorecard,A2 Cover of all positive indicators,"Very low=0, Low=5, Moderate=10, High=20, Very high=25",% cover,"Field scale (10m, Sentinel-2; <1m, UAV)","Sentinel-2, UAV Multispectral","R² = 0.92, RMSE = 6.1% for grassland cover estimation using Sentinel-2 + RF (Ghazaryan et al., 2022)","Spectral unmixing, Random Forest, OBIA","(Maxwell et al., 2018; Immitzer et al., 2012)",10m-<1m,YES,"RS can estimate percentage cover of positive indicators at field scale using Sentinel?2 and UAV imagery, with indices such as EVI supporting robust grassland fractional cover mapping, although mixed 10 m pixels tend to under?represent rare species; an effective approach is to use UAV data for calibration of Sentinel?2 products, apply object?based methods to better separate species groups and exploit red?edge bands to enhance discrimination of communities that contain the positive indicators."
ACRES Corncrake Scorecard,A3 Combined cover of negative indicators/weeds,"High=-20, Moderate=-10, Low=0",% cover,"Field scale (10m, Sentinel-2; <1m, UAV)","UAV RGB, Sentinel-2",Superior classification for small features (3D models),3D-VGG/3D-ResNet hyperspectral analysis,Zhang & Du (2022),10m-<1m,YES,"RS can identify dense patches of negative indicator species and weeds by combining hyperspectral UAV data with 3D?CNN architectures, which achieve high classification accuracy for well?developed stands, whereas scattered individuals and very small patches are still difficult to separate from surrounding vegetation; integrating multi?temporal imagery during peak flowering and building strong ground?truth datasets allows RS to provide reliable maps of weed hotspots that can inform management and monitoring."
ACRES Corncrake Scorecard,A4 Marsh Fritillary suitability assessment,Yes/No,Suitability (qual.),"Plant/patch (<1m, UAV RGB)","UAV RGB, Multispectral","F1 = 0.52-0.98 (target species) (Conciatori et al., 2024; Dyrmann et al., 2016)","OBIA, CNN, ML species detection","(Conciatori et al., 2024; Dyrmann et al., 2016)",<1m,NO,"RS can  help identify extensive patches of Devil’s?bit Scabious at sub-meter resolution, but it is less effective at detecting small or isolated plants essential for Marsh Fritillary habitat suitability. It also does not fully account for species-specific microhabitat needs. Therefore, RS is most useful for guiding and supporting field surveys by mapping larger host-plant areas, optimizing UAV flights during peak flowering times (June–August), and providing spatial data layers that can be integrated with ground-collected species and habitat models."
ACRES Corncrake Scorecard,A5 Overall % cover of grasses,"High>75%=-5, Moderate 50-75%=0, Low<50%=5",% cover,"Field scale (10m, Sentinel-2; <1m, UAV)","Sentinel-2, UAV Multispectral","R² = 0.88, RMSE = 7.3% (Maxwell et al., 2018; Immitzer et al., 2012); R² = 0.91 for grassland FVC using Sentinel-2 EVI (Andreatta et al., 2022)","Random Forest, NDVI, spectral unmixing","(Maxwell et al., 2018; Immitzer et al., 2012)",10m-<1m,YES,"RS can map grass cover across fields using Sentinel-2 and UAV data, with EVI and related indices providing accurate estimates of grassland fractional vegetation cover even over large areas. However, coarse pixels might smooth out fine-scale grass diversity. By combining datasets of different resolutions, applying spectral unmixing, and utilizing red-edge bands, RS can produce reliable grass cover maps that directly contribute to this scorecard metric."
ACRES Corncrake Scorecard,A6 Combined cover of all large rushes,"High=-5, Moderate=0, Low=5",% cover,"Field scale (10m, Sentinel-2; <1m, UAV)","UAV Multispectral, Sentinel-2","OA = 86-90% (large patches) (Peña et al., 2013); Enhanced accuracy using SAR for wetland vegetation mapping","OBIA, Random Forest, SVM","(Peña et al., 2013)",10m-<1m,PARTIAL,"RS can detect large rush patches (Juncus spp.), especially in wetter areas, by combining optical images with SAR wetness data. However, identifying scattered individuals and distinguishing species remains challenging. Using workflows that combine SAR wetness layers, multi-temporal images, and topographic wetness indices allows RS to generate reliable maps of extensive rush cover, supporting scoring and field inspections."
ACRES Corncrake Scorecard,B1 Sward density & structure,-10 to +10,Qualitative score,"Field scale (<1m, UAV LiDAR; 10m, SAR)","UAV LiDAR, Sentinel-1 SAR","R² = 0.89, RMSE = 0.08m (height) (Zhang et al., 2024; Khodjaev et al., 2024); R² improved from 0.23 to 0.82 with scan angle correction (Xu et al., 2023)","LiDAR canopy height, SAR backscatter, 3D structure analysis","(Zhang et al., 2024; Khodjaev et al., 2024)",<1m-10m,YES,"RS can measure sward height, density, and structural heterogeneity through LiDAR-derived canopy height models and SAR backscatter. Recent scan-angle corrections significantly enhance height accuracy, even in complex grasslands. By applying these corrections and utilizing multi-return LiDAR and SAR time series, RS can produce detailed spatial maps of sward structure that can be directly converted into scores for this indicator."
ACRES Corncrake Scorecard,B2 Percentage of field containing optimal vegetation height for corncrake (20-50cm),"Low<25%=-10, Moderate 25-50%=0, High 50-75%=5, Very high>75%=10",% cover,"Field scale (<1m, UAV LiDAR; 10m, SAR)","UAV LiDAR, Sentinel-1 SAR","High spatial precision for height mapping (Zhang et al., 2024); Significant improvement with correction methods (Xu et al., 2023)","LiDAR microtopography, SAR time-series","(Zhang et al., 2024)",<1m-10m,YES,"RS can identify the proportion of a field within the 20–50 cm height range necessary for corncrakes by integrating corrected UAV LiDAR data with SAR time-series. This approach offers detailed insights into where optimal vegetation heights are found. Height corrections, accounting for scan angle and segmented height-range modeling, enable RS outputs to visually depict the extent and distribution of suitable height zones within each field on a map."
ACRES Corncrake Scorecard,B3 Does field contain Early & Late cover crop?,"No=0, Yes=5",Presence/Absence,"Field/patch (<1m, UAV RGB)","UAV RGB, Multispectral","High accuracy for large plots (Radoux et al., 2016); OA = 91.4% for pasture classification using SLIC-RF (Kawamura et al., 2024)","OBIA, supervised classification, change detection","(Radoux et al., 2016)",<1m,YES,"RS can reliably identify Early and Late Cover plots larger than approximately 500 m² using high-resolution UAV imagery and temporal analysis. It effectively distinguishes these patches from surrounding grassland and crops, though very small or fragmented patches still require field verification. Techniques such as super-pixel segmentation (e.g., SLIC), supervised classification, and change-detection workflows enable RS to determine whether ELC is present in each field. These methods also facilitate cross-checking with management records."
ACRES Corncrake Scorecard,B4 Area of early & late cover in field,"<500m²=0, 500-1000m²=5, >1000m²=10",Area (m²/% field),"Field/patch (<1m, UAV RGB)","UAV RGB, Multispectral","High precision for area measurement (Betbeder et al., 2014); Sub-meter accuracy achievable with UAV systems","OBIA, edge detection, automated area calculation","(Betbeder et al., 2014)",<1m,YES,"RS can precisely measure ELC plot areas using sub-meter UAV imagery and automated boundary detection, even with irregular plot shapes. However, mixed vegetation at edges may cause some uncertainty. Edge-detection algorithms and object-based mapping on high-resolution imagery deliver accurate estimates of ELC area (in m² and as a percentage of the field), suitable for scoring and compliance checks."
